,Name,Jersey,DOB,Urlname,baseurl
0,dylan cease,84,12/28/1995,ceasedy,https://www.baseball-reference.com/players/gl.fcgi?id=ceasedy01&t=b&year=
1,austin davis,48,2/3/1993,davisau,https://www.baseball-reference.com/players/gl.fcgi?id=davisau01&t=b&year=
2,enyel de los santos,62,12/25/1995,deen,https://www.baseball-reference.com/players/gl.fcgi?id=deen01&t=b&year=
3,jeremiah estrada,56,11/1/1998,estraje,https://www.baseball-reference.com/players/gl.fcgi?id=estraje01&t=b&year=
4,michael king,34,5/25/1995,kingmi,https://www.baseball-reference.com/players/gl.fcgi?id=kingmi01&t=b&year=
5,stephen kolek,32,4/18/1997,kolekst,https://www.baseball-reference.com/players/gl.fcgi?id=kolekst01&t=b&year=
6,yuki matsui,1,10/30/1995,matsuyu,https://www.baseball-reference.com/players/gl.fcgi?id=matsuyu01&t=b&year=
7,adam mazur,36,4/20/2001,mazurad,https://www.baseball-reference.com/players/gl.fcgi?id=mazurad01&t=b&year=
8,adrian morejon,50,2/27/1999,morejad,https://www.baseball-reference.com/players/gl.fcgi?id=morejad01&t=b&year=
9,wandy peralta,58,7/27/1991,peralwa,https://www.baseball-reference.com/players/gl.fcgi?id=peralwa01&t=b&year=
10,robert suarez,75,3/1/1991,suarero,https://www.baseball-reference.com/players/gl.fcgi?id=suarero01&t=b&year=
11,randy vasquez,98,11/3/1998,vasqura,https://www.baseball-reference.com/players/gl.fcgi?id=vasqura01&t=b&year=
12,matt waldron,61,9/26/1996,waldrma,https://www.baseball-reference.com/players/gl.fcgi?id=waldrma01&t=b&year=
13,luis campusano,12,9/29/1998,campulu,https://www.baseball-reference.com/players/gl.fcgi?id=campulu01&t=b&year=
14,kyle higashioka,20,4/20/1990,higasky,https://www.baseball-reference.com/players/gl.fcgi?id=higasky01&t=b&year=
15,brett sullivan,29,2/22/1994,sullibr,https://www.baseball-reference.com/players/gl.fcgi?id=sullibr01&t=b&year=
16,luis arraez,4,4/9/1997,arraelu,https://www.baseball-reference.com/players/gl.fcgi?id=arraelu01&t=b&year=
17,jake cronenworth,9,1/21/1994,croneja,https://www.baseball-reference.com/players/gl.fcgi?id=croneja01&t=b&year=
18,haseong kim,7,10/17/1995,kimha,https://www.baseball-reference.com/players/gl.fcgi?id=kimha01&t=b&year=
