Name,Jersey,DOB
dylan cease,84,12/28/1995
austin davis,48,2/3/1993
enyel de los santos,62,12/25/1995
jeremiah estrada,56,11/1/1998
michael king,34,5/25/1995
stephen kolek,32,4/18/1997
yuki matsui,1,10/30/1995
adam mazur,36,4/20/2001
adrian morejon,50,2/27/1999
wandy peralta,58,7/27/1991
robert suarez,75,3/1/1991
randy vasquez,98,11/3/1998
matt waldron,61,9/26/1996
luis campusano,12,9/29/1998
kyle higashioka,20,4/20/1990
brett sullivan,29,2/22/1994
luis arraez,4,4/9/1997
jake cronenworth,9,1/21/1994
haseong kim,7,10/17/1995
manny machado,13,7/6/1992
donovan solano,39,12/17/1987
tyler wade,14,11/23/1994
bryce johnson,27,10/27/1995
jackson merrill,3,4/19/2003
david peralta,24,8/14/1987
jurickson profar,10,2/20/1993
Justin Anderson,60,9/28/1992
John Brebbia,59,5/30/1990
Ky Bush,57,11/12/1999
Jonathan Cannon,48,7/19/2000
Garrett Crochet,45,6/21/1999
Fraser Ellard,61,11/6/1997
Chris Flexen,77,7/1/1994
Chad Kuhl,41,9/10/1992
Dominic Leone,55,10/26/1991
Davis Martin,65,1/4/1997
Jared Shuster,51,8/3/1998
Touki Toussaint,54,6/20/1996
Steven Wilson,36,8/24/1994
Korey Lee,26,7/25/1998
Chuckie Robinson,47,12/14/1994
Brooks Baldwin,27,8/15/2000
Nicky Lopez,8,3/13/1995
Nick Senzel,15,6/29/1995
Lenyn Sosa,50,1/25/2000
Andrew Vaughn,25,4/3/1998
Andrew Benintendi,23,7/6/1994
Dominic Fletcher,7,9/2/1997
Corey Julks,30,2/27/1996
Luis Robert Jr.,88,8/3/1997
Gavin Sheets,32,4/23/1996
Miguel Vargas,20,11/17/1999
Pedro Avila,60,1/14/1997
Scott Barlow,58,12/18/1992
Tanner Bibee,28,3/5/1999
Carlos Carrasco,59,3/21/1987
Emmanuel Clase,48,3/18/1998
Hunter Gaddis,33,4/9/1998
Connor Gillispie,61,11/10/1997
Anthony Gose,26,8/10/1990
Tim Herrin,29,10/8/1996
Ben Lively,39,3/5/1992
Eli Morgan,49,5/13/1996
Nick Sandlin,52,1/10/1997
Cade Smith,36,5/9/1999
Gavin Williams,32,7/26/1999
David Fry,6,11/20/1995
Austin Hedges,27,8/18/1992
Bo Naylor,23,2/21/2000
Andrés Giménez,0,9/4/1998
Angel Martínez,1,1/27/2002
Josh Naylor,22,6/22/1997
José Ramírez,11,9/17/1992
Brayan Rocchio,4,1/13/2001
Tyler Freeman,2,5/21/1999
Steven Kwan,38,9/5/1997
Jhonkensy Noel,43,7/15/2001
Daniel Schneemann,10,1/23/1997
Lane Thomas,8,8/23/1995
Beau Brieske,4,4/4/1998
Alex Faedo,49,11/12/1995
Jason Foley,68,11/1/1995
Brenan Hanifee,75,5/29/1998
Tyler Holton,87,6/13/1996
Brant Hurter,48,9/6/1998
Kenta Maeda,18,4/11/1988
Shelby Miller,7,10/10/1990
Keider Montero,54,7/6/2000
Bryan Sammons,62,4/27/1995
Tarik Skubal,29,11/20/1996
Will Vest,19,6/6/1995
Joey Wentz,43,10/6/1997
Dillon Dingler,38,9/17/1998
Jake Rogers,34,4/18/1995
Javier Báez,28,12/1/1992
Andy Ibáñez,77,4/3/1993
Colt Keith,33,8/14/2001
Zach McKinstry,39,4/29/1995
Gio Urshela,13,10/11/1991
Matt Vierling,8,9/16/1996
Bligh Madris,40,2/29/1996
